date,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,weather_code,surface_pressure,cloud_cover,wind_gusts_10m
2022-09-19 18:00:00-08:00,8.9,1,4.3349743,318.36655,55,988.82367,100,5.7599998
2022-09-19 19:00:00-08:00,8.45,0.5,4.8433046,311.98712,53,988.89655,100,8.64
2022-09-19 20:00:00-08:00,10.15,0.7,3.6,306.86996,53,989.58356,100,9
2022-09-19 21:00:00-08:00,7.8,1,8.78872,214.9921,55,990.4329,100,16.199999
2022-09-19 22:00:00-08:00,7.85,0.7,13.237039,247.61981,53,991.3215,100,26.64
2022-09-19 23:00:00-08:00,7.15,0.3,13.450708,254.47583,51,992.1663,100,27.72
2022-09-20 00:00:00-08:00,6.5,0.5,10.365251,249.67677,53,992.9152,100,27.72
2022-09-20 01:00:00-08:00,6.35,0.5,7.145796,229.08571,53,993.59503,100,21.24
2022-09-20 02:00:00-08:00,6.35,0.5,6.9153743,218.65984,53,994.08685,100,14.759999
2022-09-20 03:00:00-08:00,6.3,0.3,9.504272,217.30403,51,994.2808,100,19.08
2022-09-20 04:00:00-08:00,6,0.1,11.212135,227.60262,51,995.6403,100,25.56
2022-09-20 05:00:00-08:00,6.25,0.1,11.923557,241.11351,51,996.0482,100,24.48
2022-09-20 06:00:00-08:00,6.1,0,12.074766,243.43501,3,996.92474,100,25.919998
2022-09-20 07:00:00-08:00,5.7,0,10.685391,237.38077,3,997.6882,100,24.84
2022-09-20 08:00:00-08:00,5.5,0,9.220499,231.34016,3,998.07007,100,21.24
2022-09-20 09:00:00-08:00,5.75,0,9.021574,241.38963,3,998.4781,97,18.72
2022-09-20 10:00:00-08:00,6.1,0.1,9.028754,246.50142,51,998.6953,62,20.16
2022-09-20 11:00:00-08:00,6.6,0.1,9.904906,250.9064,51,998.82324,100,22.68
2022-09-20 12:00:00-08:00,7.1,0.1,8.557102,255.37909,51,998.75397,100,22.68
2022-09-20 13:00:00-08:00,8,0.1,7.2,270,51,998.4129,100,20.880001
2022-09-20 14:00:00-08:00,8.65,0,5.0911684,261.87,3,998.45056,100,18.72
2022-09-20 15:00:00-08:00,9,0,4.379589,260.53775,3,998.1758,99,15.4800005
2022-09-20 16:00:00-08:00,8.8,0,3.2399998,270,3,998.45935,95,13.32
2022-09-20 17:00:00-08:00,9.15,0,2.8116899,219.80553,3,997.9875,95,10.799999
2022-09-20 18:00:00-08:00,8.75,0,3.2599385,186.3401,3,997.4728,98,10.08
2022-09-20 19:00:00-08:00,8.05,0,5.4477882,172.40544,3,997.33386,98,10.440001
2022-09-20 20:00:00-08:00,6.5,0,4.73506,171.25392,3,997.145,100,10.440001
2022-09-20 21:00:00-08:00,6,0,5.8048253,187.12492,3,996.91907,100,8.64
2022-09-20 22:00:00-08:00,4.8,0,2.7416782,336.8014,2,996.5529,73,7.2
2022-09-20 23:00:00-08:00,4.25,0,2.5455842,8.130019,3,996.2253,99,5.04
2022-09-21 00:00:00-08:00,3.25,0,2.0991426,30.963696,2,995.96875,71,4.68
2022-09-21 01:00:00-08:00,2.65,0,2.5455842,44.999897,0,995.53937,19,5.3999996
2022-09-21 02:00:00-08:00,2.05,0,4.3349743,41.63345,1,995.0114,32,7.92
2022-09-21 03:00:00-08:00,1.7,0,3.7585104,16.699326,2,994.49884,79,8.64
2022-09-21 04:00:00-08:00,2.2,0,3.2599385,6.3401003,3,994.03705,100,7.5599995
2022-09-21 05:00:00-08:00,1.75,0,5.3999996,360,2,993.6166,53,8.64
2022-09-21 06:00:00-08:00,1.7,0,6.849467,356.98727,2,993.02374,64,11.879999
2022-09-21 07:00:00-08:00,1.6,0,7.928178,357.3975,3,992.4274,97,14.759999
2022-09-21 08:00:00-08:00,1.85,0,7.6367526,351.87,3,991.75433,100,15.4800005
2022-09-21 09:00:00-08:00,2.65,0,10.829959,344.57776,3,990.9172,100,16.919998
2022-09-21 10:00:00-08:00,4.75,0,5.8048253,352.87506,3,990.05853,98,18
2022-09-21 11:00:00-08:00,6.4,0,3.6179552,5.7105074,3,989.36835,100,12.24
2022-09-21 12:00:00-08:00,7.05,0,0.8049845,63.435013,3,988.7174,100,10.440001
2022-09-21 13:00:00-08:00,7.15,0,1.5273507,315.0001,3,987.9364,100,5.7599998
2022-09-21 14:00:00-08:00,7.45,0,1.8,53.13002,3,986.96967,100,6.8399997
2022-09-21 15:00:00-08:00,7.6,0,3.0758414,69.44387,3,986.1914,100,8.28
2022-09-21 16:00:00-08:00,5.7,0.1,2.6208394,254.05453,51,985.8847,100,9
2022-09-21 17:00:00-08:00,5.9,0.2,2.4149535,243.43501,51,984.91284,100,10.08
2022-09-21 18:00:00-08:00,5.35,0.1,4.5536795,251.56496,51,984.09375,100,10.440001
2022-09-21 19:00:00-08:00,5.05,0.2,3.96,270,51,983.2896,100,10.440001
2022-09-21 20:00:00-08:00,4.9,0.2,2.5455842,315.0001,51,982.5921,100,7.2
2022-09-21 21:00:00-08:00,4.85,0.1,5.4477882,7.59456,51,981.9992,100,7.5599995
2022-09-21 22:00:00-08:00,4.6,0.1,6.9527545,21.25058,51,981.39417,100,11.5199995
2022-09-21 23:00:00-08:00,4.35,0,6.9527545,21.25058,3,980.69116,100,11.879999
2022-09-22 00:00:00-08:00,4.25,0,6.489992,19.440128,3,980.19354,100,11.879999
2022-09-22 01:00:00-08:00,4.1,0,5.3517847,19.653913,3,979.88965,100,11.159999
2022-09-22 02:00:00-08:00,4.05,0,3.671294,11.3098955,3,979.4934,100,8.28
2022-09-22 03:00:00-08:00,3.95,0,3.6,360,3,979.19257,100,5.7599998
2022-09-22 04:00:00-08:00,3.8,0,2.1897945,9.462248,3,978.98694,100,5.7599998
2022-09-22 05:00:00-08:00,3.65,0.1,2.3051248,38.65983,51,978.5849,100,4.32
2022-09-22 06:00:00-08:00,3.65,0,1.9386592,111.801476,3,978.3882,100,3.6
2022-09-22 07:00:00-08:00,3.7,0,1.9386592,158.19853,3,978.1943,100,3.96
2022-09-22 08:00:00-08:00,3.8,0,4.2136917,199.9832,3,978.10175,100,7.5599995
2022-09-22 09:00:00-08:00,3.9,0,5.991594,212.73521,3,978.20593,100,12.599999
2022-09-22 10:00:00-08:00,4,0,5.991594,212.73521,3,978.2118,100,14.759999
2022-09-22 11:00:00-08:00,4.35,0,5.2416787,195.94547,3,978.03564,100,15.119999
2022-09-22 12:00:00-08:00,5.1,0,5.5887027,165.06853,3,977.98096,100,15.119999
2022-09-22 13:00:00-08:00,6.2,0.1,5.506941,168.69011,51,978.0446,100,16.56
2022-09-22 14:00:00-08:00,6.5,0,5.8603754,169.3804,3,977.86505,100,16.56
2022-09-22 15:00:00-08:00,6.7,0,6.162207,173.29025,3,977.8768,97,16.56
2022-09-22 16:00:00-08:00,6.35,0,5.815978,111.801476,1,977.6598,33,16.56
2022-09-22 17:00:00-08:00,6.7,0,6.696387,126.25393,3,977.58167,100,16.919998
2022-09-22 18:00:00-08:00,6.6,0,7.289444,110.22495,3,977.3791,100,16.919998
2022-09-22 19:00:00-08:00,5.75,0,4.73506,81.25392,3,977.0351,100,16.56
2022-09-22 20:00:00-08:00,4.5,0,6.8777895,47.12111,3,976.6673,98,9.72
2022-09-22 21:00:00-08:00,3.35,0,9.449572,49.635548,2,976.60004,79,14.759999
2022-09-22 22:00:00-08:00,2.5,0,9.220499,51.34017,3,976.4517,96,15.4800005
2022-09-22 23:00:00-08:00,2,0,9.1641035,44.999897,3,976.5206,100,14.759999
2022-09-23 00:00:00-08:00,1.6,0,8.942214,40.10085,3,976.3984,100,14.759999
2022-09-23 01:00:00-08:00,1.15,0,9.220499,38.65983,3,976.2733,94,14.4
2022-09-23 02:00:00-08:00,0.8,0,9.885262,33.111355,0,976.2524,17,16.199999
2022-09-23 03:00:00-08:00,0.2,0,9.693296,21.801476,0,975.9216,5,15.84
2022-09-23 04:00:00-08:00,0.55,0,9.255571,13.495748,0,975.7457,0,15.84
2022-09-23 05:00:00-08:00,0.05,0,8.311245,4.969664,0,975.6174,18,16.56
2022-09-23 06:00:00-08:00,-0.4,0,6.9899354,11.888645,0,975.59033,4,13.32
2022-09-23 07:00:00-08:00,-0.7,0,8.311245,17.650223,0,975.3756,3,14.04
2022-09-23 08:00:00-08:00,-0.75,0,8.12197,12.804273,0,975.37256,5,14.4
2022-09-23 09:00:00-08:00,0.6,0,7.208994,2.8623457,0,975.5521,18,14.04
2022-09-23 10:00:00-08:00,3.35,0,7.10031,329.53452,3,975.41986,98,13.679999
2022-09-23 11:00:00-08:00,6.05,0,3.8773184,338.19852,3,975.3802,93,14.4
2022-09-23 12:00:00-08:00,8.1,0,0.8049845,296.56497,3,975.5956,98,11.5199995
2022-09-23 13:00:00-08:00,9.1,0,1.484318,255.96373,3,975.75037,100,8.64
2022-09-23 14:00:00-08:00,9.85,0,2.7416782,293.1986,3,975.69434,100,10.440001
2022-09-23 15:00:00-08:00,10.45,0,2.1897945,279.46225,3,975.8261,100,10.440001
2022-09-23 16:00:00-08:00,9.65,0,3.563818,224.9999,3,976.3717,100,8.28
2022-09-23 17:00:00-08:00,9.1,0,5.1165614,219.28938,3,976.5374,100,11.5199995
2022-09-23 18:00:00-08:00,8.25,0,5.5887027,194.93147,3,976.6863,100,11.159999
2022-09-23 19:00:00-08:00,7,0,6.5693827,189.46225,3,976.9103,100,10.440001
2022-09-23 20:00:00-08:00,5.9,0,6.87779,186.00891,3,977.5356,100,10.799999
2022-09-23 21:00:00-08:00,4.55,0,5.937272,165.96373,3,977.85065,100,10.799999
2022-09-23 22:00:00-08:00,4.35,0.1,2.9024127,97.12492,51,978.6258,100,7.92
2022-09-23 23:00:00-08:00,4.5,0.1,4.896529,72.89719,51,979.4212,100,7.2
2022-09-24 00:00:00-08:00,4.25,0.1,5.0142193,68.96242,51,979.9969,100,8.64
2022-09-24 01:00:00-08:00,4,0.1,4.198285,59.03632,51,980.769,100,7.2
2022-09-24 02:00:00-08:00,3.9,0,4.1046314,52.124958,3,981.3532,100,6.4799995
2022-09-24 03:00:00-08:00,3.65,0,4.198285,59.03632,3,982.02716,100,6.12
2022-09-24 04:00:00-08:00,3.45,0,6.4096174,51.842735,3,982.8019,100,8.64
2022-09-24 05:00:00-08:00,2.85,0.1,4.8965297,53.972538,51,983.3565,100,11.5199995
2022-09-24 06:00:00-08:00,2.8,0.1,4.8965297,53.972538,51,983.84546,100,9
2022-09-24 07:00:00-08:00,2.45,0,4.39436,55.0079,3,984.3164,100,9
2022-09-24 08:00:00-08:00,1.75,0,5.1919937,56.309914,3,984.9627,100,8.64
2022-09-24 09:00:00-08:00,3.25,0,7.24486,63.435013,3,985.5438,100,12.599999
2022-09-24 10:00:00-08:00,4.2,0,6.989936,55.491425,3,986.3868,100,13.679999
2022-09-24 11:00:00-08:00,5.5,0,5.937272,75.96373,2,986.95526,78,14.759999
2022-09-24 12:00:00-08:00,6.75,0,7.9526596,95.19434,3,987.618,100,20.519999
2022-09-24 13:00:00-08:00,7.55,0,8.647496,92.385895,2,987.95935,67,21.24
2022-09-24 14:00:00-08:00,8.9,0,7.92,90,2,987.93823,64,21.96
2022-09-24 15:00:00-08:00,9.6,0,8.647496,87.614105,3,987.97833,100,21.96
2022-09-24 16:00:00-08:00,8.85,0,8.647496,87.614105,3,988.13226,99,21.96
2022-09-24 17:00:00-08:00,8.75,0.1,9.826088,81.57312,51,987.8315,100,19.44
2022-09-24 18:00:00-08:00,8.75,0,8.534353,62.354122,1,987.73315,25,19.08
2022-09-24 19:00:00-08:00,7.4,0,9.178235,48.179924,1,987.7539,30,17.64
2022-09-24 20:00:00-08:00,5.8,0,6.489992,19.440128,2,988.3497,58,15.84
2022-09-24 21:00:00-08:00,4.8,0,11.753876,40.030197,0,988.19257,13,21.599998
2022-09-24 22:00:00-08:00,4.1,0,11.457958,46.27295,0,988.24963,0,20.880001
2022-09-24 23:00:00-08:00,3.6,0,10.44,46.39711,0,988.51514,4,20.16
2022-09-25 00:00:00-08:00,3.15,0,10.691453,44.999897,0,988.78345,10,17.64
2022-09-25 01:00:00-08:00,2.75,0,10.691453,44.999897,0,988.95624,19,17.64
2022-09-25 02:00:00-08:00,2.45,0,10.703569,47.72637,0,989.03687,2,17.28
2022-09-25 03:00:00-08:00,2,0,9.422101,46.54811,0,989.20654,18,16.919998
2022-09-25 04:00:00-08:00,2.05,0,10.799999,53.13002,2,989.40594,54,17.28
2022-09-25 05:00:00-08:00,1.6,0,10.739832,50.440376,1,989.674,21,18
2022-09-25 06:00:00-08:00,1.3,0,10.691453,44.999897,0,990.0492,5,18
2022-09-25 07:00:00-08:00,1.1,0,10.703569,47.72637,0,990.33215,17,18
2022-09-25 08:00:00-08:00,1.05,0,10.195057,47.862484,1,990.82104,24,17.64
2022-09-25 09:00:00-08:00,1.85,0,8.913181,46.636536,0,991.26263,14,16.199999
2022-09-25 10:00:00-08:00,3.85,0,6.12,61.92762,0,991.9724,1,15.119999
2022-09-25 11:00:00-08:00,5.85,0,5.937272,75.96373,0,992.287,9,15.84
2022-09-25 12:00:00-08:00,7.7,0,4.802999,102.99462,0,992.5916,15,16.199999
2022-09-25 13:00:00-08:00,9.05,0,4.3349743,131.63345,2,992.866,72,14.4
2022-09-25 14:00:00-08:00,10.15,0,3.7064266,119.05451,2,993.02716,67,14.04
2022-09-25 15:00:00-08:00,11.1,0,2.4149535,116.56499,1,993.1795,28,12.599999
2022-09-25 16:00:00-08:00,10.9,0,1.4399999,180,1,993.16833,21,10.440001
2022-09-25 17:00:00-08:00,11.15,0,3.7064266,60.94549,0,992.7887,19,10.08
2022-09-25 18:00:00-08:00,10.3,0,4.379589,80.53775,0,992.7407,10,9.72
2022-09-25 19:00:00-08:00,8.2,0,6.9247384,62.10283,0,992.42346,7,10.440001
2022-09-25 20:00:00-08:00,5.8,0,10.233123,50.710617,0,992.38257,0,15.84
2022-09-25 21:00:00-08:00,5.2,0,9.220499,51.34017,0,992.0522,0,16.56
2022-09-25 22:00:00-08:00,5.15,0,9.220499,51.34017,0,992.0491,0,14.759999
2022-09-25 23:00:00-08:00,4.6,0,10.883676,55.78425,0,992.0166,0,17.28
2022-09-26 00:00:00-08:00,3.65,0,11.681987,56.309914,0,991.9605,0,20.16
2022-09-26 01:00:00-08:00,2.9,0,11.019764,51.632477,0,991.4239,1,20.16
2022-09-26 02:00:00-08:00,2.3,0,10.703569,42.27363,3,990.8963,95,18.72
2022-09-26 03:00:00-08:00,2.05,0,10.739832,39.55964,3,990.19275,100,17.28
2022-09-26 04:00:00-08:00,1.4,0,9.504273,24.623547,3,988.7771,100,18.359999
2022-09-26 05:00:00-08:00,1.2,0,11.269782,26.564985,3,987.9783,100,18.72
2022-09-26 06:00:00-08:00,1.6,0,11.183201,33.178535,3,987.1172,100,19.44
2022-09-26 07:00:00-08:00,1.85,0,11.304229,37.234917,3,986.2473,100,20.519999
2022-09-26 08:00:00-08:00,2,0,9.957108,40.601215,3,985.56793,100,20.519999
2022-09-26 09:00:00-08:00,2.9,0,8.942214,40.10085,3,984.8348,100,17.28
2022-09-26 10:00:00-08:00,4.55,0,8.654987,44.999897,3,984.2438,100,17.28
2022-09-26 11:00:00-08:00,6.15,0,7.5942082,58.570484,3,983.55023,100,22.319998
2022-09-26 12:00:00-08:00,6.9,0,6.8777895,42.878906,3,983.10175,100,16.56
2022-09-26 13:00:00-08:00,7.55,0,6.4096174,51.842735,3,982.74554,100,16.919998
2022-09-26 14:00:00-08:00,8.1,0,5.3999996,53.13002,3,982.28516,100,15.84
2022-09-26 15:00:00-08:00,8.15,0,5.3517847,42.27363,3,982.0911,100,14.04
2022-09-26 16:00:00-08:00,8.05,0.1,5.6233797,39.805527,51,981.69214,100,15.4800005
2022-09-26 17:00:00-08:00,7.7,0.1,7.145796,40.9143,51,981.5737,100,15.119999
2022-09-26 18:00:00-08:00,6.65,0.1,9.686609,48.01287,51,981.8084,100,20.519999
2022-09-26 19:00:00-08:00,5.4,0.1,8.404285,43.26433,51,982.12964,100,20.519999
2022-09-26 20:00:00-08:00,4.45,0.1,7.491114,35.217674,51,982.3691,100,16.919998
2022-09-26 21:00:00-08:00,3.8,0.1,7.5685663,25.346138,51,982.6259,100,13.32
2022-09-26 22:00:00-08:00,3.4,0.1,6.0347,17.354122,51,982.79913,100,12.959999
2022-09-26 23:00:00-08:00,3.05,0.1,5.0911684,8.130019,51,983.0734,100,10.08
2022-09-27 00:00:00-08:00,3,0.1,5.1544156,12.094739,51,983.4638,100,8.64
2022-09-27 01:00:00-08:00,3,0.2,3.7585104,16.699326,51,983.95557,100,9
2022-09-27 02:00:00-08:00,2.7,0.4,3.4152596,18.435053,51,984.3313,100,5.3999996
2022-09-27 03:00:00-08:00,2.7,0.4,2.6208394,344.05453,51,984.7246,100,4.68
2022-09-27 04:00:00-08:00,2.55,0.3,2.0991426,30.963696,51,985.60077,100,3.2399998
2022-09-27 05:00:00-08:00,2.65,0.4,0.8049845,26.564985,51,985.9017,100,4.32
2022-09-27 06:00:00-08:00,2.15,0.7,1.0182338,224.9999,53,986.462,100,5.3999996
2022-09-27 07:00:00-08:00,1.85,0.7,1.5273507,224.9999,53,987.1323,100,6.8399997
2022-09-27 08:00:00-08:00,1.55,0.7,2.8116899,230.19447,71,987.6061,100,9
2022-09-27 09:00:00-08:00,1.55,0.3,3.8939953,236.3099,51,988.39276,100,10.799999
2022-09-27 10:00:00-08:00,1.8,0.4,4.6938257,237.52882,71,989.29266,100,12.24
2022-09-27 11:00:00-08:00,2.2,0.1,4.6938257,237.52882,51,989.8084,100,13.679999
2022-09-27 12:00:00-08:00,2.75,0.1,4.1046314,232.12495,51,990.6281,100,12.959999
2022-09-27 13:00:00-08:00,3.15,0,4.198285,210.96368,3,991.5372,100,12.24
2022-09-27 14:00:00-08:00,3.6,0,2.968636,194.03627,3,991.9574,100,11.879999
2022-09-27 15:00:00-08:00,4,0,2.3051248,128.65984,3,992.4729,100,10.440001
2022-09-27 16:00:00-08:00,4.7,0,5.315336,118.30067,3,992.80945,100,12.24
2022-09-27 17:00:00-08:00,4.85,0,6.725354,105.52418,3,992.9168,100,16.56
2022-09-27 18:00:00-08:00,4.85,0,7.072878,104.743614,3,993.2119,100,17.28
2022-09-27 19:00:00-08:00,4.2,0,5.5887027,75.068535,2,993.3698,67,16.56
2022-09-27 20:00:00-08:00,2.7,0,7.42159,50.906155,3,993.37897,88,10.440001
2022-09-27 21:00:00-08:00,2.25,0,11.212135,47.602623,1,993.4502,35,18.359999
2022-09-27 22:00:00-08:00,2.1,0,11.885453,54.865723,0,993.3427,5,20.880001
2022-09-27 23:00:00-08:00,2,0,12.397806,64.17907,0,993.23846,2,22.68
2022-09-28 00:00:00-08:00,1.85,0,12.10157,67.24899,0,993.2294,9,23.039999
2022-09-28 01:00:00-08:00,1.75,0,12.245293,65.695465,0,993.12494,7,22.68
2022-09-28 02:00:00-08:00,1.7,0,12.10157,67.24899,0,993.22046,1,22.68
2022-09-28 03:00:00-08:00,1.75,0,12.904882,67.01126,0,992.82983,16,24.119999
2022-09-28 04:00:00-08:00,2,0,13.527572,64.79892,2,992.15674,58,25.919998
2022-09-28 05:00:00-08:00,1.6,0,13.5515,73.009094,0,991.64075,1,25.56
2022-09-28 06:00:00-08:00,1.7,0,13.358861,75.96373,0,991.25366,0,26.28
2022-09-28 07:00:00-08:00,1.6,0,13.237039,67.61982,3,990.9524,100,25.199999
2022-09-28 08:00:00-08:00,1.85,0,13.32,71.075264,3,990.4759,84,26.28
2022-09-28 09:00:00-08:00,2.75,0,13.5515,73.009094,3,990.23474,99,26.28
2022-09-28 10:00:00-08:00,4.65,0,13.276144,77.4712,3,989.9543,100,27
2022-09-28 11:00:00-08:00,6.45,0,12.074766,79.69521,3,989.4696,94,29.16
2022-09-28 12:00:00-08:00,8.45,0,14.799459,85.81516,3,989.19165,100,32.399998
2022-09-28 13:00:00-08:00,9.55,0,12.245294,88.31535,3,988.76263,99,32.760002
2022-09-28 14:00:00-08:00,10.5,0,11.252519,97.35229,3,988.3244,99,27.72
2022-09-28 15:00:00-08:00,10.95,0,12.661564,104.82652,3,987.7595,100,28.8
2022-09-28 16:00:00-08:00,11.45,0,14.689589,107.10281,3,986.7051,100,31.319998
2022-09-28 17:00:00-08:00,11.05,0,11.770403,113.42871,2,986.68274,62,32.039997
2022-09-28 18:00:00-08:00,10.35,0,11.966953,111.16133,0,986.2499,16,25.919998
2022-09-28 19:00:00-08:00,8.7,0,12.429127,100.00792,1,985.76276,35,25.199999
2022-09-28 20:00:00-08:00,6.9,0,12.144331,78.02389,0,985.4626,4,23.759998
2022-09-28 21:00:00-08:00,6.05,0,12.864649,72.07199,1,985.5117,31,24.48
2022-09-28 22:00:00-08:00,5.5,0,12.904882,67.01126,2,985.1847,66,24.84
2022-09-28 23:00:00-08:00,5.8,0,11.592895,64.23073,0,985.0054,5,24.48
2022-09-29 00:00:00-08:00,5.2,0,12.7279215,61.26031,0,984.4786,7,24.119999
2022-09-29 01:00:00-08:00,5.2,0,13.237039,67.61982,1,984.4786,34,25.56
2022-09-29 02:00:00-08:00,5.15,0,13.527572,64.79892,3,983.4919,95,25.919998
2022-09-29 03:00:00-08:00,5.1,0,14.003029,72.03077,3,983.4891,89,26.64
2022-09-29 04:00:00-08:00,7.25,0,13.237039,67.61982,3,982.7283,96,26.64
2022-09-29 05:00:00-08:00,6.1,0,11.440978,77.27565,3,982.85864,100,24.119999
2022-09-29 06:00:00-08:00,6.5,0,12.661564,75.17348,3,982.58673,100,24.119999
2022-09-29 07:00:00-08:00,6.05,0,13.797912,82.50424,3,981.9706,91,27
2022-09-29 08:00:00-08:00,5.25,0,13.009903,75.57919,1,982.219,25,27
2022-09-29 09:00:00-08:00,5.6,0,12.0694,72.64589,2,982.53455,51,24.84
2022-09-29 10:00:00-08:00,7.3,0,9.6932955,74.931465,1,982.7314,44,23.4
2022-09-29 11:00:00-08:00,9.7,0,11.090103,103.13403,0,982.96625,13,23.4
2022-09-29 12:00:00-08:00,11.7,0,9.826088,118.442825,3,983.37366,83,24.48
2022-09-29 13:00:00-08:00,12.75,0,10.691453,135.0001,2,983.6288,74,25.199999
2022-09-29 14:00:00-08:00,13.2,0,9.021574,151.38963,3,984.0471,88,25.199999
2022-09-29 15:00:00-08:00,13.95,0,7.771331,166.60748,2,984.2854,74,21.599998
2022-09-29 16:00:00-08:00,14.6,0,5.6233797,219.80553,1,984.61615,40,19.08
2022-09-29 17:00:00-08:00,13.85,0,5.154415,204.77512,2,984.87024,52,13.679999
2022-09-29 18:00:00-08:00,12.75,0,4.6102495,218.65984,0,985.4001,12,11.159999
2022-09-29 19:00:00-08:00,12.8,0,4.8433046,221.98714,2,985.7964,57,6.8399997
2022-09-29 20:00:00-08:00,11.95,0,2.1897945,9.462248,2,986.14264,69,6.8399997
2022-09-29 21:00:00-08:00,11.5,0,5.4477882,277.59454,1,986.7079,22,7.2
2022-09-29 22:00:00-08:00,9.75,0,7.0911775,203.9625,1,987.39636,32,10.08
2022-09-29 23:00:00-08:00,5.9,0,5.8048253,150.2552,1,987.8638,44,10.08
2022-09-30 00:00:00-08:00,5.6,0,4.3498964,155.55606,1,988.4362,43,8.64
2022-09-30 01:00:00-08:00,6.15,0,3.2599385,186.3401,1,989.157,46,9.36
2022-09-30 02:00:00-08:00,5.85,0,1.835647,11.3098955,2,989.63116,71,5.3999996
2022-09-30 03:00:00-08:00,5.15,0,0.71999997,90,3,990.2786,98,3.6
2022-09-30 04:00:00-08:00,4.15,0,5.991594,147.26479,3,991.20325,100,3.6
2022-09-30 05:00:00-08:00,4.4,1.4,5.815978,111.801476,61,991.4146,100,26.64
2022-09-30 06:00:00-08:00,4.7,0.3,5.7599998,90,51,991.7275,99,10.799999
2022-09-30 07:00:00-08:00,4.05,0.3,5.4833565,113.19862,51,991.8858,69,10.799999
2022-09-30 08:00:00-08:00,2.6,0,8.225035,156.80139,1,992.4876,45,11.159999
2022-09-30 09:00:00-08:00,3.5,0,6.9247384,152.10283,3,992.8366,93,11.159999
2022-09-30 10:00:00-08:00,5.75,0,7.628263,160.70985,2,993.4616,65,13.32
2022-09-30 11:00:00-08:00,6.8,0,5.00128,149.74365,3,993.6213,89,14.04
2022-09-30 12:00:00-08:00,8.2,0,3.8268526,131.18582,3,993.70233,99,13.32
2022-09-30 13:00:00-08:00,9.1,0,4.1046314,127.875046,3,993.3607,83,12.959999
2022-09-30 14:00:00-08:00,10.4,0,5.1919937,146.3099,3,993.1399,83,15.119999
2022-09-30 15:00:00-08:00,10.95,0,4.6800003,157.3801,2,992.58075,64,15.4800005
2022-09-30 16:00:00-08:00,11.3,0,8.473393,192.26476,2,992.502,67,14.4
2022-09-30 17:00:00-08:00,9.65,0.1,7.653705,228.81418,51,992.31,94,20.880001
2022-09-30 18:00:00-08:00,8.9,0.1,2.5959969,236.3099,51,991.6767,85,17.28
2022-09-30 19:00:00-08:00,9,0,1.0182338,44.999897,2,991.09235,76,5.3999996
2022-09-30 20:00:00-08:00,8.7,0,1.1384199,18.435053,1,990.5834,39,2.52
2022-09-30 21:00:00-08:00,6.6,0,2.52,360,0,990.0685,2,3.2399998
2022-09-30 22:00:00-08:00,4.9,0,3.6179552,354.2895,0,989.2804,1,5.7599998
2022-09-30 23:00:00-08:00,4.85,0,2.9024127,7.12493,1,988.8842,21,5.3999996
2022-10-01 00:00:00-08:00,4.5,0,3.96,360,0,988.2732,6,7.2
2022-10-01 01:00:00-08:00,3.55,0,3.6179552,354.2895,0,987.43054,13,7.92
2022-10-01 02:00:00-08:00,2.7,0,3.2599385,353.6599,1,986.7899,23,6.8399997
2022-10-01 03:00:00-08:00,1.65,0,4.0249224,333.43503,1,986.2353,32,7.92
2022-10-01 04:00:00-08:00,4.8,0,5.904439,322.43134,1,984.9468,39,9.72
2022-10-01 05:00:00-08:00,3.25,0.1,8.217153,331.1893,51,984.167,100,15.119999
2022-10-01 06:00:00-08:00,2.7,0,7.928177,309.47244,3,984.1346,99,17.64
2022-10-01 07:00:00-08:00,2.05,0,6.618519,315.0001,2,983.8989,55,15.119999
2022-10-01 08:00:00-08:00,1.95,0,4.3498964,294.44394,0,983.7947,15,12.599999
2022-10-01 09:00:00-08:00,2.4,0,6.130579,266.6336,0,983.8216,5,7.92
2022-10-01 10:00:00-08:00,3.45,0,5.3517847,250.34608,0,984.2771,10,11.159999
2022-10-01 11:00:00-08:00,5,0,6.130579,266.6336,2,984.4668,58,15.119999
2022-10-01 12:00:00-08:00,6.05,0,8.557102,255.37909,3,985.2166,100,20.519999
2022-10-01 13:00:00-08:00,6.9,0,8.707238,262.8751,3,985.7576,100,20.880001
2022-10-01 14:00:00-08:00,7.05,0,8.427383,250.0168,3,986.35657,100,20.519999
2022-10-01 15:00:00-08:00,7.25,0.1,8.39657,239.0363,51,986.85986,100,20.16
2022-10-01 16:00:00-08:00,7.35,0.4,5.4833565,246.80138,51,987.35767,99,20.880001
2022-10-01 17:00:00-08:00,7.55,0.1,3.8939953,236.3099,51,987.7626,100,16.199999
2022-10-01 18:00:00-08:00,6.95,0,4.3349743,184.76355,3,988.02295,100,14.04
2022-10-01 19:00:00-08:00,6.2,0.1,3.5455887,203.9625,51,988.1762,100,8.64
2022-10-01 20:00:00-08:00,5.9,0,3.8268526,221.18582,1,988.65063,42,7.5599995
2022-10-01 21:00:00-08:00,3.55,0,3.2599385,353.6599,3,988.80743,94,5.04
2022-10-01 22:00:00-08:00,4.4,0.6,1.1384199,71.564964,53,989.3492,100,4.32
2022-10-01 23:00:00-08:00,3.35,1.4,3.319036,77.4712,61,989.5821,100,4.32
2022-10-02 00:00:00-08:00,3.55,0.8,4.0249224,79.69521,53,990.086,99,6.4799995
2022-10-02 01:00:00-08:00,2.8,0.2,4.6800003,67.3801,51,990.1395,83,7.5599995
